TIMESTAMP,RECORD,BattVolt_Max,BattVolt_Min,Encl_RH_Max,Encl_RH_Min,LogrTmpC_Max,LogrTmpC_Min,WindSpd_ms_Max,WindSpd_ms_Avg,WindDir_Avg,Rain_mm_Tot,AirTempC_Avg,AirTempC_Max,AirTempC_Min,RelHum_Avg,RelHum_Max,RelHum_Min,SlrRad_W_Avg,SlrRad_W_Max,DewPntC_Max,DewPntC_Min,WindChilC_Max,WindChilC_Min,HeatIndxC_Max,HeatIndxC_Min
03/01/2017 00:30,2706,12.71,12.7,91.4,91.3,24.66,24.57,4.276,3.039,291.9,0.254,24.33,24.46,24.22,0.547,0.547,0.547,0,0,-41.11,-41.24,24.46,24.22,24.46,24.22
03/01/2017 01:00,2707,12.7,12.69,91.5,91.4,24.57,24.48,4.436,2.622,311.9,0.508,24.24,24.29,24.22,0.547,0.547,0.547,0,0,-41.2,-41.24,24.29,24.22,24.29,24.22
03/01/2017 01:30,2708,12.69,12.68,91.5,91.3,24.51,24.48,4.756,3.402,318.3,0,24.3,24.36,24.22,0.547,0.547,0.547,0,0,-41.16,-41.24,24.36,24.22,24.36,24.22
03/01/2017 02:00,2709,12.69,12.67,91.4,91.2,24.51,24.36,4.915,3.7,322.9,0,24.25,24.35,24.15,0.547,0.547,0.547,0,0,-41.17,-41.28,24.35,24.15,24.35,24.15
03/01/2017 02:30,2710,12.68,12.66,91.4,91.2,24.39,24.19,4.596,2.842,312.8,0,24.03,24.15,23.95,0.547,0.547,0.547,0,0,-41.28,-41.4,24.15,23.95,24.15,23.95
03/01/2017 03:00,2711,12.67,12.66,91.4,91.4,24.19,24.04,3.797,3.041,302.7,0.254,23.84,23.95,23.74,0.547,0.547,0.547,0,0,-41.4,-41.51,23.95,23.74,23.95,23.74
03/01/2017 03:30,2712,12.66,12.64,91.5,91.4,24.01,23.9,4.276,2.521,315.1,0,23.69,23.75,23.64,0.547,0.547,0.547,0,0,-41.51,-41.57,23.75,23.64,23.75,23.64
03/01/2017 04:00,2713,12.65,12.64,91.5,91.5,23.9,23.84,2.998,2.232,325.9,0.762,23.62,23.68,23.61,0.547,0.547,0.547,0,0,-41.55,-41.59,23.68,23.61,23.68,23.61
03/01/2017 04:30,2714,12.64,12.63,91.5,91.4,23.87,23.84,2.998,2.408,335.3,0.508,23.61,23.65,23.54,0.546,0.547,0.513,0,0,-41.57,-42.2,23.65,23.54,23.65,23.54
03/01/2017 05:00,2715,12.64,12.63,91.5,91.4,23.93,23.87,3.158,2.239,327.3,0.508,23.63,23.68,23.61,0.547,0.547,0.513,0,0,-41.55,-42.19,23.68,23.61,23.68,23.61
03/01/2017 05:30,2716,12.63,12.61,91.4,91.4,23.93,23.9,2.838,1.44,318.4,0,23.64,23.68,23.61,0.547,0.547,0.513,0,0,-41.55,-42.2,23.68,23.61,23.68,23.61
03/01/2017 06:00,2717,12.63,12.61,91.4,91.4,23.9,23.84,4.596,2.783,291.6,0,23.59,23.68,23.54,0.545,0.547,0.513,0,0,-41.55,-42.23,23.68,23.54,23.68,23.54
03/01/2017 06:30,2718,12.62,12.61,91.4,91.4,23.84,23.75,4.756,3.529,305.3,0,23.54,23.61,23.47,0.541,0.547,0.513,0,0,-41.59,-42.25,23.61,23.47,23.61,23.47
03/01/2017 07:00,2719,12.61,12.6,91.5,91.4,23.75,23.72,3.797,2.767,307.4,0,23.48,23.54,23.41,0.535,0.547,0.513,0,0,-41.63,-42.31,23.54,23.41,23.54,23.41
03/01/2017 07:30,2720,12.61,12.6,91.5,91.4,23.72,23.72,3.637,2.69,302,0,23.45,23.47,23.41,0.532,0.547,0.513,0.317,2.232,-41.66,-42.31,23.47,23.41,23.47,23.41
03/01/2017 08:00,2721,12.6,12.59,91.5,91.4,23.78,23.72,2.998,1.239,300.1,0,23.5,23.54,23.47,0.542,0.547,0.513,4.286,8.93,-41.63,-42.27,23.54,23.47,23.54,23.47
03/01/2017 08:30,2722,12.6,12.59,91.5,91.4,23.81,23.78,2.518,1.67,292.5,0.254,23.56,23.61,23.54,0.545,0.547,0.513,10.37,12.98,-41.59,-42.23,23.61,23.54,23.61,23.54
03/01/2017 09:00,2723,12.61,12.59,91.5,91.4,23.9,23.81,3.317,2.238,287.7,0.762,23.62,23.71,23.54,0.547,0.547,0.513,13.51,17.45,-41.53,-42.21,23.71,23.54,23.71,23.54
03/01/2017 09:30,2724,12.79,12.61,91.4,91.3,24.01,23.9,3.317,2.243,276.1,0.762,23.7,23.78,23.64,0.547,0.547,0.547,28.8,42.2,-41.49,-41.57,23.78,23.64,23.78,23.64
03/01/2017 10:00,2725,13.21,12.79,91.3,91.2,24.16,24.01,3.797,2.243,265.5,0.508,23.81,23.88,23.74,0.547,0.547,0.547,58.98,74.25,-41.43,-41.51,23.88,23.74,23.88,23.74
03/01/2017 10:30,2726,13.27,13.21,91.2,91,24.39,24.16,3.477,1.909,276.9,0.762,23.97,24.09,23.88,0.547,0.547,0.547,79.88,83,-41.32,-41.44,24.09,23.88,24.09,23.88
03/01/2017 11:00,2727,13.27,13.25,91,90.8,24.54,24.36,2.678,1.158,272.6,0.508,24.17,24.29,24.08,0.547,0.547,0.547,73.86,80.3,-41.2,-41.32,24.29,24.08,24.29,24.08
03/01/2017 11:30,2728,13.26,13.1,90.9,90.8,24.63,24.51,2.359,0.76,321.1,0.254,24.32,24.42,24.22,0.547,0.547,0.547,42.59,62.07,-41.13,-41.24,24.42,24.22,24.42,24.22
03/01/2017 12:00,2729,13.15,13.02,91,90.8,24.63,24.42,4.116,2.736,352.7,0.508,24.29,24.42,24.18,0.547,0.547,0.547,30.41,48.69,-41.13,-41.26,24.42,24.18,24.42,24.18
03/01/2017 12:30,2730,13.18,13.14,91.1,91,24.42,24.3,3.317,2.318,336.7,1.27,24.18,24.29,24.08,0.547,0.547,0.547,33.14,43.82,-41.2,-41.32,24.29,24.08,24.29,24.08
03/01/2017 13:00,2731,13.23,13.13,91.2,91,24.3,24.28,3.158,1.205,337.3,0.508,24.13,24.19,24.08,0.547,0.547,0.547,45.48,51.93,-41.26,-41.32,24.19,24.08,24.19,24.08
03/01/2017 13:30,2732,13.27,13.22,91.2,91.1,24.3,24.3,2.678,0.232,327.7,0.254,24.05,24.15,24.01,0.547,0.547,0.547,57.48,60.24,-41.28,-41.36,24.15,24.01,24.15,24.01
03/01/2017 14:00,2733,13.27,13.25,91.2,91.1,24.42,24.3,2.838,0.477,7.813,0.254,24.16,24.22,24.08,0.547,0.547,0.547,60.01,63.69,-41.24,-41.32,24.22,24.08,24.22,24.08
03/01/2017 14:30,2734,13.27,13.26,91.2,91.1,24.36,24.28,3.158,2.075,23.43,0.254,24.14,24.18,24.08,0.547,0.547,0.547,58.08,67.35,-41.26,-41.32,24.18,24.08,24.18,24.08
03/01/2017 15:00,2735,13.27,13.26,91.2,91.1,24.3,24.22,4.436,2.743,27.52,0.254,24.14,24.18,24.08,0.547,0.547,0.547,67.13,70.19,-41.26,-41.32,24.18,24.08,24.18,24.08
03/01/2017 15:30,2736,13.27,13.26,91.2,91.2,24.22,24.19,3.797,2.414,9.16,0,24.17,24.22,24.08,0.547,0.547,0.547,62.26,64.3,-41.24,-41.32,24.22,24.08,24.22,24.08
03/01/2017 16:00,2737,13.27,13.26,91.2,91,24.33,24.22,3.637,2.26,12.05,0,24.23,24.29,24.22,0.547,0.547,0.547,54.67,62.88,-41.2,-41.24,24.29,24.22,24.29,24.22
03/01/2017 16:30,2738,13.27,13.26,91,91,24.33,24.25,5.874,3.025,10.18,0.254,24.2,24.29,24.15,0.547,0.547,0.547,62.02,83.4,-41.2,-41.28,24.29,24.15,24.29,24.15
03/01/2017 17:00,2739,13.27,13.26,91.1,91,24.25,24.13,5.714,3.365,347.6,0,24.17,24.26,24.08,0.547,0.547,0.547,89.9,99,-41.22,-41.32,24.26,24.08,24.26,24.08
03/01/2017 17:30,2740,13.27,13.25,90.9,90.6,24.63,24.25,5.395,3.384,343.3,0,24.32,24.42,24.22,0.547,0.547,0.547,82.5,101.4,-41.13,-41.24,24.42,24.22,24.42,24.22
03/01/2017 18:00,2741,13.26,13.24,90.6,90.4,24.78,24.63,5.395,3.607,355.3,0,24.48,24.52,24.42,0.547,0.547,0.547,57.51,88.4,-41.07,-41.13,24.52,24.42,24.52,24.42
03/01/2017 18:30,2742,13.25,12.95,90.8,90.5,24.78,24.63,4.596,2.874,342,0,24.36,24.49,24.22,0.547,0.547,0.547,15.06,28.4,-41.09,-41.24,24.49,24.22,24.49,24.22
03/01/2017 19:00,2743,12.95,12.85,91,90.8,24.63,24.48,3.797,2.771,333.7,0,24.2,24.28,24.15,0.547,0.547,0.547,10.44,20.29,-41.21,-41.28,24.28,24.15,24.28,24.15
03/01/2017 19:30,2744,12.85,12.81,91.1,91,24.48,24.28,3.797,2.818,325.3,0,24.02,24.15,23.88,0.547,0.547,0.547,0.783,3.651,-41.28,-41.44,24.15,23.88,24.15,23.88
03/01/2017 20:00,2745,12.81,12.78,91.3,91.1,24.28,24.04,4.436,3.189,332.2,0,23.79,23.88,23.67,0.547,0.547,0.547,0,0,-41.44,-41.55,23.88,23.67,23.88,23.67
03/01/2017 20:30,2746,12.79,12.77,91.4,91.3,24.04,23.9,3.797,2.76,334.6,0,23.68,23.74,23.61,0.547,0.547,0.547,0,0,-41.51,-41.59,23.74,23.61,23.74,23.61
03/01/2017 21:00,2747,12.77,12.75,91.4,91.4,23.9,23.75,3.477,2.826,315.9,0,23.55,23.64,23.4,0.547,0.547,0.513,0,0,-41.57,-42.27,23.64,23.4,23.64,23.4
03/01/2017 21:30,2748,12.76,12.75,91.5,91.4,23.75,23.58,3.158,2.513,301.5,0,23.4,23.47,23.34,0.544,0.547,0.513,0,0,-41.67,-42.35,23.47,23.34,23.47,23.34
03/01/2017 22:00,2749,12.75,12.74,91.5,91.5,23.61,23.55,3.317,2.579,307,0,23.37,23.41,23.34,0.542,0.547,0.513,0,0,-41.7,-42.35,23.41,23.34,23.41,23.34
03/01/2017 22:30,2750,12.74,12.73,91.5,91.4,23.61,23.55,2.838,2.122,325.6,0,23.35,23.41,23.34,0.539,0.547,0.513,0,0,-41.7,-42.35,23.41,23.34,23.41,23.34
03/01/2017 23:00,2751,12.74,12.72,91.5,91.3,23.7,23.58,1.719,1.041,347.6,0,23.38,23.47,23.34,0.539,0.547,0.513,0,0,-41.66,-42.35,23.47,23.34,23.47,23.34
03/01/2017 23:30,2752,12.73,12.71,91.4,91.4,23.7,23.64,1.879,0.514,4.92,0,23.45,23.54,23.4,0.54,0.547,0.513,0,0,-41.63,-42.31,23.54,23.4,23.54,23.4
04/01/2017 00:00,2753,12.72,12.7,91.4,91.2,23.7,23.67,2.678,1.35,346.4,0,23.55,23.61,23.47,0.536,0.547,0.513,0,0,-41.59,-42.27,23.61,23.47,23.61,23.47
04/01/2017 00:30,2754,12.7,12.69,91.3,91.2,23.7,23.67,3.637,2.366,348.5,0,23.49,23.61,23.41,0.531,0.547,0.513,0,0,-41.59,-42.31,23.61,23.41,23.61,23.41
04/01/2017 01:00,2755,12.69,12.68,91.3,91.1,23.67,23.55,4.756,3.466,331.5,0,23.35,23.41,23.27,0.523,0.547,0.513,0,0,-41.7,-42.39,23.41,23.27,23.41,23.27
04/01/2017 01:30,2756,12.68,12.67,91.3,91.1,23.55,23.38,5.555,3.6,325.2,0,23.17,23.27,23.1,0.517,0.547,0.513,0,0,-41.78,-42.48,23.27,23.1,23.27,23.1
04/01/2017 02:00,2757,12.67,12.65,91.4,91.3,23.38,23.32,4.596,2.593,323.8,0,23.13,23.2,23.06,0.517,0.547,0.479,0,0,-41.82,-43.11,23.2,23.06,23.2,23.06
04/01/2017 02:30,2758,12.66,12.64,91.4,91.3,23.35,23.32,4.116,2.996,311.6,0,23.13,23.2,23.06,0.518,0.547,0.513,0,0,-41.82,-42.5,23.2,23.06,23.2,23.06
04/01/2017 03:00,2759,12.65,12.63,91.4,91.3,23.32,23.32,4.276,3.052,290.4,0,23.07,23.13,23.06,0.517,0.547,0.479,0,0,-41.86,-43.15,23.13,23.06,23.13,23.06
04/01/2017 03:30,2760,12.64,12.63,91.4,91.3,23.35,23.32,3.477,2.6,304.4,0,23.07,23.13,23.06,0.516,0.547,0.513,0,0,-41.86,-42.5,23.13,23.06,23.13,23.06
04/01/2017 04:00,2761,12.63,12.62,91.3,91.3,23.44,23.35,3.317,2.221,286.4,0,23.11,23.2,23.06,0.518,0.547,0.479,0,0,-41.82,-43.11,23.2,23.06,23.2,23.06
04/01/2017 04:30,2762,12.63,12.62,91.3,91.2,23.47,23.44,3.477,2.246,283.1,0,23.18,23.27,23.13,0.519,0.547,0.513,0,0,-41.78,-42.47,23.27,23.13,23.27,23.13
04/01/2017 05:00,2763,12.62,12.61,91.7,91.3,23.44,23.38,4.436,2.819,277.6,0,23.15,23.27,23.1,0.517,0.547,0.513,0,0,-41.78,-42.48,23.27,23.1,23.27,23.1
04/01/2017 05:30,2764,12.62,12.6,91.5,91.3,23.58,23.44,4.276,2.702,280.6,0,23.31,23.37,23.2,0.519,0.547,0.513,0,0,-41.74,-42.43,23.37,23.2,23.37,23.2
04/01/2017 06:00,2765,12.61,12.6,91.4,91.3,23.61,23.55,3.797,2.329,285.6,0,23.32,23.37,23.27,0.52,0.547,0.513,0,0,-41.74,-42.39,23.37,23.27,23.37,23.27
04/01/2017 06:30,2766,12.6,12.59,91.6,91.4,23.55,23.52,5.555,3.375,265,0,23.27,23.34,23.2,0.519,0.547,0.513,0,0,-41.74,-42.43,23.34,23.2,23.34,23.2
04/01/2017 07:00,2767,12.6,12.59,91.6,91.5,23.61,23.55,5.395,3.769,260.4,0,23.34,23.37,23.34,0.518,0.547,0.513,0,0,-41.72,-42.35,23.37,23.34,23.37,23.34
04/01/2017 07:30,2768,12.6,12.59,91.6,91.4,23.61,23.47,4.596,2.31,279.1,0,23.26,23.34,23.2,0.516,0.547,0.513,0.65,3.449,-41.74,-42.43,23.34,23.2,23.34,23.2
04/01/2017 08:00,2769,12.64,12.59,91.7,91.6,23.5,23.44,2.199,1.396,324.6,0,23.23,23.34,23.2,0.516,0.547,0.513,13.6,22.72,-41.76,-42.43,23.34,23.2,23.34,23.2
04/01/2017 08:30,2770,12.8,12.64,91.6,91.4,23.7,23.5,2.838,2.193,355.9,0,23.36,23.44,23.27,0.522,0.547,0.513,30.57,48.69,-41.68,-42.39,23.44,23.27,23.44,23.27
04/01/2017 09:00,2771,13.27,12.8,91.4,91,24.07,23.7,2.678,1.85,337.5,0,23.6,23.81,23.41,0.544,0.547,0.513,81.8,106.3,-41.47,-42.31,23.81,23.41,23.81,23.41
04/01/2017 09:30,2772,13.27,13.25,91,90.4,24.54,24.07,2.678,1.609,308.2,0,23.95,24.15,23.74,0.547,0.547,0.547,126,146.5,-41.28,-41.51,24.15,23.74,24.15,23.74
04/01/2017 10:00,2773,13.26,13.25,90.4,89.4,25.16,24.54,2.359,1.428,6.751,0,24.48,24.73,24.15,0.547,0.547,0.547,169.3,193.5,-40.95,-41.28,24.73,24.15,24.73,24.15
04/01/2017 10:30,2774,13.25,13.23,89.4,88.3,25.89,25.16,2.518,1.463,351.5,0,25,25.44,24.66,0.547,0.547,0.547,220,243.4,-40.55,-40.99,25.44,24.66,25.44,24.66
04/01/2017 11:00,2775,13.24,13.22,88.3,87.7,26.56,25.89,3.637,2.039,12.51,0,25.54,26.02,25.3,0.548,0.615,0.547,275.9,319.2,-39.15,-40.63,26.02,25.3,26.02,25.3
04/01/2017 11:30,2776,13.23,13.21,87.7,87.2,27.09,26.56,4.276,2.646,35.55,0,26.1,26.26,25.98,0.553,0.615,0.547,301.7,319.2,-38.99,-40.24,26.26,25.98,26.26,25.98
04/01/2017 12:00,2777,13.22,13.21,87.9,87.5,27.15,27.09,5.235,3.69,39.11,0,26.13,26.26,25.98,0.555,0.615,0.547,274,281.3,-38.95,-40.24,26.26,25.98,26.26,25.98
04/01/2017 12:30,2778,13.22,13.21,88.1,87.9,27.21,27.12,5.874,3.78,26.17,0,26.29,26.46,26.19,0.57,0.615,0.547,303,347.2,-38.84,-40.13,26.46,26.19,26.46,26.19
04/01/2017 13:00,2779,13.22,13.21,88.1,87.9,27.4,27.18,6.194,3.775,23.52,0,26.38,26.63,26.26,0.589,0.615,0.547,355,406.6,-38.74,-40.09,26.63,26.26,26.63,26.26
04/01/2017 13:30,2780,13.21,13.2,87.9,87.7,27.75,27.4,5.075,3.208,11.41,0,26.79,26.97,26.6,0.615,0.615,0.615,351.3,372,-38.54,-38.76,26.97,26.6,26.97,26.6
04/01/2017 14:00,2781,13.21,13.19,87.8,87.4,28.07,27.75,4.915,2.871,13.85,0,27.01,27.14,26.73,0.615,0.615,0.615,318.7,411.3,-38.45,-38.68,27.14,26.73,27.14,26.73
04/01/2017 14:30,2782,13.21,13.19,88.3,87.7,28.07,27.94,5.714,3.304,22.83,0,26.93,27.07,26.8,0.615,0.615,0.615,301.1,350.9,-38.49,-38.64,27.07,26.8,27.07,26.8
04/01/2017 15:00,2783,13.21,13.19,88.5,88.3,28.04,27.88,6.194,4.258,26.3,0,26.96,27.14,26.87,0.615,0.615,0.615,388,432.2,-38.45,-38.61,27.14,26.87,27.14,26.87
04/01/2017 15:30,2784,13.2,13.18,88.3,87.2,28.62,28.04,5.395,3.672,22.95,0,27.42,27.72,27.14,14.15,99.8,0.615,458,695.7,27.67,-38.45,27.72,27.14,34.35,27.14
04/01/2017 16:00,2785,13.19,13.18,88.1,87.4,28.69,28.56,4.915,3.041,25.99,0,27.52,27.61,27.41,11.16,99.8,0.615,337,462.6,27.56,-38.22,27.61,27.41,33.95,27.41
04/01/2017 16:30,2786,13.19,13.18,88.7,87.8,28.76,28.49,6.194,3.455,30.06,0,27.42,27.75,27.07,0.904,99.1,0.615,307.4,469.3,27.34,-38.49,27.75,27.07,33.45,27.07
04/01/2017 17:00,2787,13.19,13.18,88.9,88.5,28.59,28.4,6.673,4.266,26.32,0,27.52,27.75,27.27,0.615,0.615,0.615,298.6,409.7,-38.1,-38.37,27.75,27.27,27.75,27.27
04/01/2017 17:30,2788,13.2,13.19,89.7,88.9,28.4,28.01,5.555,3.609,33.55,0,27.19,27.27,27.07,0.615,0.615,0.615,190.7,239.3,-38.37,-38.49,27.27,27.07,27.27,27.07
04/01/2017 18:00,2789,13.21,13.19,90.1,89.7,27.98,27.66,6.194,3.435,31,0,26.98,27.18,26.73,0.615,0.615,0.615,158.8,193.5,-38.43,-38.68,27.18,26.73,27.18,26.73
04/01/2017 18:30,2790,13.21,13.2,90.7,90.1,27.66,27.18,5.235,3.519,23.57,0,26.65,26.77,26.53,0.615,0.615,0.615,99,136.3,-38.66,-38.8,26.77,26.53,26.77,26.53
04/01/2017 19:00,2791,13.22,13.1,91.2,90.7,27.18,26.74,4.915,3.188,27.04,0,26.39,26.53,26.22,0.599,0.615,0.547,41.92,67.33,-38.8,-40.11,26.53,26.22,26.53,26.22
04/01/2017 19:30,2792,13.1,12.89,91.6,91.2,26.74,26.28,4.596,2.709,16.38,0,26.08,26.26,25.91,0.555,0.615,0.547,4.642,18.66,-38.95,-40.28,26.26,25.91,26.26,25.91
04/01/2017 20:00,2793,12.89,12.81,91.7,91.6,26.28,25.95,3.957,2.654,14.57,0,25.81,25.91,25.64,0.55,0.615,0.547,0,0,-39.15,-40.44,25.91,25.64,25.91,25.64
04/01/2017 20:30,2794,12.81,12.78,91.7,91.6,25.95,25.83,2.998,2.279,18.34,0,25.65,25.71,25.64,0.549,0.615,0.547,0,0,-39.31,-40.44,25.71,25.64,25.71,25.64
04/01/2017 21:00,2795,12.78,12.76,91.6,91.3,25.92,25.83,3.317,2.33,16.58,0,25.69,25.81,25.64,0.549,0.615,0.547,0,0,-39.25,-40.44,25.81,25.64,25.81,25.64
04/01/2017 21:30,2796,12.77,12.75,91.3,91,25.95,25.85,3.637,2.431,3.757,0,25.76,25.81,25.64,0.548,0.615,0.547,0,0,-39.27,-40.44,25.81,25.64,25.81,25.64
04/01/2017 22:00,2797,12.76,12.74,91,90.8,25.98,25.95,3.957,2.592,20.24,0,25.8,25.85,25.78,0.549,0.615,0.547,0,0,-39.19,-40.36,25.85,25.78,25.85,25.78
04/01/2017 22:30,2798,12.75,12.74,90.9,90.8,25.98,25.95,2.998,2.341,18.09,0,25.82,25.88,25.78,0.549,0.615,0.547,0,0,-39.19,-40.36,25.88,25.78,25.88,25.78
04/01/2017 23:00,2799,12.74,12.74,90.8,90.6,26.04,25.98,3.317,2.666,23.19,0,25.83,25.91,25.78,0.549,0.615,0.547,0,0,-39.15,-40.36,25.91,25.78,25.91,25.78
04/01/2017 23:30,2800,12.74,12.73,90.7,90.6,25.98,25.89,3.317,2.555,25.49,0,25.72,25.78,25.64,0.549,0.615,0.547,0,0,-39.23,-40.44,25.78,25.64,25.78,25.64
05/01/2017 00:00,2801,12.74,12.72,90.7,90.6,25.89,25.89,3.158,2.446,18.24,0,25.7,25.78,25.64,0.549,0.615,0.547,0,0,-39.27,-40.44,25.78,25.64,25.78,25.64
05/01/2017 00:30,2802,12.73,12.72,90.8,90.6,25.89,25.7,2.039,1.417,13,0,25.59,25.64,25.57,0.548,0.615,0.547,0,0,-39.31,-40.48,25.64,25.57,25.64,25.57
05/01/2017 01:00,2803,12.72,12.71,90.8,90.7,25.7,25.58,3.158,2,317.9,0,25.47,25.64,25.16,0.547,0.581,0.547,0,0,-39.86,-40.71,25.64,25.16,25.64,25.16
05/01/2017 01:30,2804,12.71,12.7,91.1,90.7,25.58,25.16,2.678,1.704,289.3,0,25.02,25.34,24.69,0.547,0.547,0.547,0,0,-40.61,-40.98,25.34,24.69,25.34,24.69
05/01/2017 02:00,2805,12.7,12.69,91.5,91.1,25.16,24.78,2.998,2.16,283.2,0,24.52,24.69,24.42,0.547,0.547,0.547,0,0,-40.98,-41.13,24.69,24.42,24.69,24.42
05/01/2017 02:30,2806,12.69,12.68,91.5,91.4,24.78,24.66,2.678,1.923,285.3,0,24.38,24.46,24.28,0.547,0.547,0.547,0,0,-41.11,-41.21,24.46,24.28,24.46,24.28
05/01/2017 03:00,2807,12.69,12.67,91.5,91.4,24.66,24.48,2.518,2.136,300.2,0,24.28,24.32,24.22,0.547,0.547,0.547,0,0,-41.19,-41.24,24.32,24.22,24.32,24.22
05/01/2017 03:30,2808,12.67,12.66,91.5,91.4,24.54,24.42,2.518,2.126,312.8,0,24.33,24.42,24.22,0.547,0.547,0.547,0,0,-41.13,-41.24,24.42,24.22,24.42,24.22
05/01/2017 04:00,2809,12.67,12.65,91.4,91.4,24.42,24.3,2.039,1.841,310.1,0,24.29,24.36,24.22,0.547,0.547,0.547,0,0,-41.16,-41.24,24.36,24.22,24.36,24.22
05/01/2017 04:30,2810,12.66,12.65,91.4,91.4,24.3,24.28,2.359,1.948,318.6,0,24.23,24.32,24.15,0.547,0.547,0.547,0,0,-41.19,-41.28,24.32,24.15,24.32,24.15
05/01/2017 05:00,2811,12.65,12.64,91.4,91.2,24.3,24.19,2.199,1.673,309.9,0,24.17,24.22,24.15,0.547,0.547,0.547,0,0,-41.24,-41.28,24.22,24.15,24.22,24.15
05/01/2017 05:30,2812,12.64,12.64,91.4,91,24.54,24.22,2.678,2.315,308.5,0,24.4,24.56,24.22,0.547,0.547,0.547,0,0,-41.05,-41.24,24.56,24.22,24.56,24.22
05/01/2017 06:00,2813,12.64,12.62,91,90.9,24.66,24.54,3.158,2.619,300.8,0,24.49,24.56,24.42,0.547,0.547,0.547,0,0,-41.05,-41.13,24.56,24.42,24.56,24.42
05/01/2017 06:30,2814,12.63,12.62,91,90.8,24.78,24.66,3.317,3.023,311.1,0,24.57,24.66,24.42,0.547,0.547,0.547,0,0,-40.99,-41.13,24.66,24.42,24.66,24.42
05/01/2017 07:00,2815,12.63,12.62,91,90.7,24.78,24.57,3.158,2.681,297.7,0,24.39,24.46,24.28,0.547,0.547,0.547,0,0,-41.11,-41.21,24.46,24.28,24.46,24.28
05/01/2017 07:30,2816,12.62,12.61,91,90.9,24.69,24.57,2.998,2.082,279.3,0,24.54,24.63,24.42,0.547,0.547,0.547,0.969,5.68,-41.01,-41.13,24.63,24.42,24.63,24.42
05/01/2017 08:00,2817,12.76,12.61,91,90.8,24.89,24.69,2.518,1.833,269,0,24.66,24.73,24.56,0.547,0.547,0.547,11.89,35.09,-40.95,-41.05,24.73,24.56,24.73,24.56
05/01/2017 08:30,2818,13.24,12.76,90.8,90.5,25.1,24.89,2.359,1.807,266.7,0,24.67,24.69,24.63,0.547,0.547,0.547,50.54,66.94,-40.97,-41.01,24.69,24.63,24.69,24.63
05/01/2017 09:00,2819,13.25,13.24,90.5,90.1,25.52,25.1,2.359,1.452,254.9,0,24.81,25.1,24.66,0.547,0.547,0.547,105.6,174.9,-40.74,-40.99,25.1,24.66,25.1,24.66
05/01/2017 09:30,2820,13.24,13.22,90.1,88.8,26.59,25.52,2.518,1.441,275.9,0,25.5,25.91,25.07,0.548,0.615,0.547,186.5,230.4,-39.19,-40.76,25.91,25.07,25.91,25.07
05/01/2017 10:00,2821,13.23,13.21,88.7,86.9,27.85,26.59,2.039,1.068,312.2,0,26.45,26.84,25.91,0.595,0.615,0.547,257.9,291.3,-38.62,-40.28,26.84,25.91,26.84,25.91
05/01/2017 10:30,2822,13.22,13.19,86.9,86.1,28.66,27.91,2.039,0.97,325.8,0,27.15,27.61,26.8,0.615,0.615,0.615,268.4,291.3,-38.18,-38.64,27.61,26.8,27.61,26.8
05/01/2017 11:00,2823,13.2,13.18,86.1,85.3,29.75,28.66,2.199,0.723,245.9,0,27.78,28.16,27.41,0.616,0.649,0.615,313.3,400.4,-37.34,-38.3,28.16,27.41,28.16,27.41
05/01/2017 11:30,2824,13.19,13.12,87.4,84.8,29.99,27.69,11.31,3.835,180.4,0.508,26.99,28.13,24.47,6.415,99.8,0.547,184.3,350.1,26.98,-41.1,28.13,24.47,32.52,24.47
05/01/2017 12:00,2825,13.24,13.12,95,84.7,27.69,23.32,4.756,2.595,129,1.524,23.27,24.47,22.24,0.525,0.581,0.479,51.05,73,-40.64,-43.61,24.47,22.24,24.47,22.24
05/01/2017 12:30,2826,13.28,13.19,96,95.1,23.32,22.39,4.276,2.645,116.9,0.762,22.17,22.28,22.07,0.48,0.547,0.479,35.75,40.57,-42.37,-43.71,22.28,22.07,22.28,22.07
05/01/2017 13:00,2827,13.28,13.27,95.7,94.5,22.61,22.39,1.879,0.798,215.1,0,22.4,22.48,22.24,0.481,0.547,0.479,50.52,66.33,-42.23,-43.61,22.48,22.24,22.48,22.24
05/01/2017 13:30,2828,13.29,13.28,94.5,93.5,23.01,22.61,0.001,0.001,280.5,0,22.58,22.86,22.38,0.483,0.547,0.479,90.8,116.8,-42.02,-43.53,22.86,22.38,22.86,22.38
05/01/2017 14:00,2829,13.28,13.27,93.5,92.3,23.61,23.01,0.001,0.001,175,0,23.01,23.27,22.79,0.503,0.547,0.479,144.6,167.2,-41.78,-43.3,23.27,22.79,23.27,22.79
05/01/2017 14:30,2830,13.28,13.27,92.3,91.6,24.25,23.61,0.001,0.001,239.1,0,23.49,23.74,23.27,0.525,0.547,0.513,194.4,210.6,-41.51,-42.39,23.74,23.27,23.74,23.27
05/01/2017 15:00,2831,13.27,13.25,91.6,90.3,25.01,24.25,0.001,0.001,240.4,0,24.07,24.56,23.68,0.547,0.547,0.547,221.5,260.5,-41.05,-41.55,24.56,23.68,24.56,23.68
05/01/2017 15:30,2832,13.26,13.23,90.3,88,26.34,25.01,1.719,0.189,201.5,0,24.96,25.57,24.42,0.547,0.581,0.547,302.9,322.9,-39.89,-41.13,25.57,24.42,25.57,24.42
